ticker,week_num,week_start,week_end,close_to_close
IWM,398,2018-01-16,2018-01-19,0.1988009959214527
IWM,399,2018-01-22,2018-01-26,0.07202939972504632
IWM,400,2018-01-29,2018-02-02,0.13007313964060926
IWM,401,2018-02-05,2018-02-09,0.3728830410565927
IWM,402,2018-02-12,2018-02-16,0.09975073341527774
IWM,403,2018-02-20,2018-02-23,0.1404501056086057
IWM,404,2018-02-26,2018-03-02,0.21624237771645108
IWM,405,2018-03-05,2018-03-09,0.10364768791116338
IWM,406,2018-03-12,2018-03-16,0.0768735854797527
IWM,407,2018-03-19,2018-03-23,0.208897409862402
IWM,408,2018-03-26,2018-03-29,0.27750402215473363
IWM,409,2018-04-02,2018-04-06,0.299639312481986
IWM,410,2018-04-09,2018-04-13,0.1415173256336853
IWM,411,2018-04-16,2018-04-20,0.1290475663096606
IWM,412,2018-04-23,2018-04-27,0.05854839785327673
IWM,413,2018-04-30,2018-05-04,0.13555059930899632
IWM,414,2018-05-07,2018-05-11,0.03657134197285019
IWM,415,2018-05-14,2018-05-18,0.08439617207629686
IWM,416,2018-05-21,2018-05-25,0.07982278699667414
IWM,417,2018-05-29,2018-06-01,0.16259151112596218
IWM,418,2018-06-04,2018-06-08,0.08113215614161629
IWM,419,2018-06-11,2018-06-15,0.058853318082950155
IWM,420,2018-06-18,2018-06-22,0.10825904384044739
IWM,421,2018-06-25,2018-06-29,0.16946820419265715
IWM,422,2018-07-02,2018-07-06,0.07364677705360355
IWM,423,2018-07-09,2018-07-13,0.1004641167168769
IWM,424,2018-07-16,2018-07-20,0.07982926336299653
IWM,425,2018-07-23,2018-07-27,0.16620184357744747
IWM,426,2018-07-30,2018-08-03,0.11223979812204243
IWM,427,2018-08-06,2018-08-10,0.05184231634849083
IWM,428,2018-08-13,2018-08-17,0.15669801678328613
IWM,429,2018-08-20,2018-08-24,0.08342505036409101
IWM,430,2018-08-27,2018-08-31,0.028510346812966856
IWM,431,2018-09-04,2018-09-07,0.04211836249822338
IWM,432,2018-09-10,2018-09-14,0.03799181406120119
IWM,433,2018-09-17,2018-09-21,0.1245120909166641
IWM,434,2018-09-24,2018-09-28,0.09439017325886553
IWM,435,2018-10-01,2018-10-05,0.14929752939876914
IWM,436,2018-10-08,2018-10-12,0.20277664449451407
IWM,437,2018-10-15,2018-10-19,0.2883289653801439
IWM,438,2018-10-22,2018-10-26,0.3397539077151446
IWM,439,2018-10-29,2018-11-02,0.1971994018739581
IWM,440,2018-11-05,2018-11-09,0.2095859005922421
IWM,441,2018-11-12,2018-11-16,0.19929069149357492
IWM,442,2018-11-19,2018-11-23,0.2607475648128598
IWM,443,2018-11-26,2018-11-30,0.2049750155965091
IWM,444,2018-12-03,2018-12-07,0.36938384833175786
IWM,445,2018-12-10,2018-12-14,0.16281845391309155
IWM,446,2018-12-17,2018-12-21,0.1631245420983883
IYR,0,2010-06-01,2010-06-04,0.517762919947153
IYR,1,2010-06-07,2010-06-11,0.274700245943801
IYR,2,2010-06-14,2010-06-18,0.18486740902158813
IYR,3,2010-06-21,2010-06-25,0.36012403429677925
IYR,4,2010-06-28,2010-07-02,0.18404849949919586
IYR,5,2010-07-06,2010-07-09,0.4297002800839495
IYR,6,2010-07-12,2010-07-16,0.30311938427738777
IYR,7,2010-07-19,2010-07-23,0.3130111843530512
IYR,8,2010-07-26,2010-07-30,0.20649113427398202
IYR,9,2010-08-02,2010-08-06,0.25990941042285187
IYR,10,2010-08-09,2010-08-13,0.19941731338761365
IYR,11,2010-08-16,2010-08-20,0.25084936120261464
IYR,12,2010-08-23,2010-08-27,0.16878833955617156
IYR,13,2010-08-30,2010-09-03,0.2277268348886423
IYR,14,2010-09-07,2010-09-10,0.12850341709653534
IYR,15,2010-09-13,2010-09-17,0.13374485846189435
IYR,16,2010-09-20,2010-09-24,0.4001492824242193
IYR,17,2010-09-27,2010-10-01,0.105938124577356
IYR,18,2010-10-04,2010-10-08,0.09987466191782832
IYR,19,2010-10-11,2010-10-15,0.09631007319721548
IYR,20,2010-10-18,2010-10-22,0.1551533821435827
IYR,21,2010-10-25,2010-10-29,0.08060798823660527
IYR,22,2010-11-01,2010-11-05,0.15686047493135163
IYR,23,2010-11-08,2010-11-12,0.2776565167252455
IYR,24,2010-11-15,2010-11-19,0.27325905460970007
IYR,25,2010-11-22,2010-11-26,0.18246467508116102
IYR,26,2010-11-29,2010-12-03,0.10972650863035688
IYR,27,2010-12-06,2010-12-10,0.16522182603325467
IYR,28,2010-12-13,2010-12-17,0.1348636627281786
IYR,29,2010-12-20,2010-12-23,0.13362935513173146
IYR,30,2010-12-27,2010-12-31,0.05524588679536365
IYR,31,2011-01-03,2011-01-07,0.1947473722532092
IYR,32,2011-01-10,2011-01-14,0.05544559143599097
IYR,33,2011-01-18,2011-01-21,0.1453604435074808
IYR,34,2011-01-24,2011-01-28,0.1827173975982275
IYR,35,2011-01-31,2011-02-04,0.12047038433813027
IYR,36,2011-02-07,2011-02-11,0.05914546459250155
IYR,37,2011-02-14,2011-02-18,0.04510342830583208
IYR,38,2011-02-22,2011-02-25,0.2014641346302589
IYR,39,2011-02-28,2011-03-04,0.3071604886979724
IYR,40,2011-03-07,2011-03-11,0.18914351610205185
IYR,41,2011-03-14,2011-03-18,0.16032011201827048
IYR,42,2011-03-21,2011-03-25,0.13479290257499163
IYR,43,2011-03-28,2011-04-01,0.07171041370465298
IYR,44,2011-04-04,2011-04-08,0.08054749009369516
IYR,45,2011-04-11,2011-04-15,0.11968116434763137
IYR,46,2011-04-18,2011-04-21,0.15194546281956056
IYR,47,2011-04-25,2011-04-29,0.09798800737717145
IYR,48,2011-05-02,2011-05-06,0.04563783453106836
IYR,49,2011-05-09,2011-05-13,0.16130856937521706
IYR,50,2011-05-16,2011-05-20,0.12234409723903442
IYR,51,2011-05-23,2011-05-27,0.13315046154639895
IYR,52,2011-05-31,2011-06-03,0.3066882659002987
IYR,53,2011-06-06,2011-06-10,0.21081500486993796
IYR,54,2011-06-13,2011-06-17,0.1926420514038254
IYR,55,2011-06-20,2011-06-24,0.19650264677910115
IYR,56,2011-06-27,2011-07-01,0.09839815792811296
IYR,57,2011-07-05,2011-07-08,0.10466274554731238
IYR,58,2011-07-11,2011-07-15,0.18911594074813715
IYR,59,2011-07-18,2011-07-22,0.14889406021126467
IYR,60,2011-07-25,2011-07-29,0.18778847150687183
IYR,61,2011-08-01,2011-08-05,0.26621079072695925
IYR,62,2011-08-08,2011-08-12,1.0738533267130665
IYR,63,2011-08-15,2011-08-19,0.46165831787364514
IYR,64,2011-08-22,2011-08-26,0.27535121249177635
IYR,65,2011-08-29,2011-09-02,0.35437002057141137
IYR,66,2011-09-06,2011-09-09,0.40533230526448777
IYR,67,2011-09-12,2011-09-16,0.11329078840283795
IYR,68,2011-09-19,2011-09-23,0.3036315320538427
IYR,69,2011-09-26,2011-09-30,0.33676321701561396
IYR,70,2011-10-03,2011-10-07,0.5743853505454904
IYR,71,2011-10-10,2011-10-14,0.4098600597397846
IYR,72,2011-10-17,2011-10-21,0.3916196676884061
IYR,73,2011-10-24,2011-10-28,0.3488200790001811
IYR,74,2011-10-31,2011-11-04,0.3389951692087309
IYR,75,2011-11-07,2011-11-11,0.4278222899131141
IYR,76,2011-11-14,2011-11-18,0.21736072998287453
IYR,77,2011-11-21,2011-11-25,0.2665254064556723
IYR,78,2011-11-28,2011-12-02,0.3602785563977124
IYR,79,2011-12-05,2011-12-09,0.2645688029756323
IYR,80,2011-12-12,2011-12-16,0.20837398659956977
IYR,81,2011-12-19,2011-12-23,0.2307289382644226
IYR,82,2011-12-27,2011-12-30,0.13261125803817816
IYR,83,2012-01-03,2012-01-06,0.13588198594087908
IYR,84,2012-01-09,2012-01-13,0.11971265789076375
IYR,85,2012-01-17,2012-01-20,0.012851931905591581
IYR,86,2012-01-23,2012-01-27,0.06453592228978068
IYR,87,2012-01-30,2012-02-03,0.13400232113936908
IYR,88,2012-02-06,2012-02-10,0.06271477362787929
IYR,89,2012-02-13,2012-02-17,0.14067873186944754
IYR,90,2012-02-21,2012-02-24,0.17296134010496775
IYR,91,2012-02-27,2012-03-02,0.07276335332352367
IYR,92,2012-03-05,2012-03-09,0.1361066697186259
IYR,93,2012-03-12,2012-03-16,0.12609018147752024
IYR,94,2012-03-19,2012-03-23,0.11127454388376345
IYR,95,2012-03-26,2012-03-30,0.06432013780748493
IYR,96,2012-04-02,2012-04-05,0.10992815246869236
IYR,97,2012-04-09,2012-04-13,0.22833763819844705
IYR,98,2012-04-16,2012-04-20,0.1182813706123941
IYR,99,2012-04-23,2012-04-27,0.13731821970208083
IYR,100,2012-04-30,2012-05-04,0.0956895833351993
IYR,101,2012-05-07,2012-05-11,0.05644818689222258
IYR,102,2012-05-14,2012-05-18,0.13720847430388625
IYR,103,2012-05-21,2012-05-25,0.13981745077873833
IYR,104,2012-05-29,2012-06-01,0.32006029520590434
IYR,105,2012-06-04,2012-06-08,0.212687562658214
IYR,106,2012-06-11,2012-06-15,0.21268543835641865
IYR,107,2012-06-18,2012-06-22,0.13696981263378902
IYR,108,2012-06-25,2012-06-29,0.15969865881867462
IYR,109,2012-07-02,2012-07-06,0.10228045546808931
IYR,110,2012-07-09,2012-07-13,0.1316568409236693
IYR,111,2012-07-16,2012-07-20,0.11679031453226177
IYR,112,2012-07-23,2012-07-27,0.11988284839600766
IYR,113,2012-07-30,2012-08-03,0.06232905261947541
IYR,114,2012-08-06,2012-08-10,0.07350545906260773
IYR,115,2012-08-13,2012-08-17,0.05345248004501223
IYR,116,2012-08-20,2012-08-24,0.03815972670316183
IYR,117,2012-08-27,2012-08-31,0.03553154387763024
IYR,118,2012-09-04,2012-09-07,0.05870180007246816
IYR,119,2012-09-10,2012-09-14,0.10534149505713089
IYR,120,2012-09-17,2012-09-21,0.0693131088197587
IYR,121,2012-09-24,2012-09-28,0.17059211997108098
IYR,122,2012-10-01,2012-10-05,0.10004922158731182
IYR,123,2012-10-08,2012-10-12,0.04394951081225201
IYR,124,2012-10-15,2012-10-19,0.11538724624981868
IYR,125,2012-10-22,2012-10-26,0.061694708677486415
IYR,126,2012-10-31,2012-11-02,0.08003670023979932
IYR,127,2012-11-05,2012-11-09,0.0743049463730433
IYR,128,2012-11-12,2012-11-16,0.17513094558651135
IYR,129,2012-11-19,2012-11-23,0.07055905855247475
IYR,130,2012-11-26,2012-11-30,0.07407982656200439
IYR,131,2012-12-03,2012-12-07,0.07211530671371956
IYR,132,2012-12-10,2012-12-14,0.048675888003008067
IYR,133,2012-12-17,2012-12-21,0.16697952749853087
IYR,134,2012-12-24,2012-12-28,0.06301088725356051
IYR,135,2012-12-31,2013-01-04,0.106365815377839
IYR,136,2013-01-07,2013-01-11,0.035495336511002985
IYR,137,2013-01-14,2013-01-18,0.04350631104192221
IYR,138,2013-01-22,2013-01-25,0.036958669301294725
IYR,139,2013-01-28,2013-02-01,0.10118623878631837
IYR,140,2013-02-04,2013-02-08,0.08958232909735138
IYR,141,2013-02-11,2013-02-15,0.05609476671224267
IYR,142,2013-02-19,2013-02-22,0.14577557254860932
IYR,143,2013-02-25,2013-03-01,0.16429589517357654
IYR,144,2013-03-04,2013-03-08,0.08986403521935578
IYR,145,2013-03-11,2013-03-15,0.055752416924096104
IYR,146,2013-03-18,2013-03-22,0.09390373337430093
IYR,147,2013-03-25,2013-03-28,0.11502896041376896
IYR,148,2013-04-01,2013-04-05,0.11272433728580734
IYR,149,2013-04-08,2013-04-12,0.05049678895688209
IYR,150,2013-04-15,2013-04-19,0.2683120095075435
IYR,151,2013-04-22,2013-04-26,0.06350188659410998
IYR,152,2013-04-29,2013-05-03,0.10332348375280899
IYR,153,2013-05-06,2013-05-10,0.06692505139118564
IYR,154,2013-05-13,2013-05-17,0.07445767397753131
IYR,155,2013-05-20,2013-05-24,0.1879573922946833
IYR,156,2013-05-28,2013-05-31,0.07800330770531215
IYR,157,2013-06-03,2013-06-07,0.19478230609389552
IYR,158,2013-06-10,2013-06-14,0.30043542331482576
IYR,159,2013-06-17,2013-06-21,0.35843005228695923
IYR,160,2013-06-24,2013-06-28,0.18579487556628138
IYR,161,2013-07-01,2013-07-05,0.15177500404974392
IYR,162,2013-07-08,2013-07-12,0.20744811980233643
IYR,163,2013-07-15,2013-07-19,0.057175798277746576
IYR,164,2013-07-22,2013-07-26,0.14921979389079149
IYR,165,2013-07-29,2013-08-02,0.0752833599560751
IYR,166,2013-08-05,2013-08-09,0.08637017742409761
IYR,167,2013-08-12,2013-08-16,0.13392049903931008
IYR,168,2013-08-19,2013-08-23,0.22077374621093449
IYR,169,2013-08-26,2013-08-30,0.053488049536686746
IYR,170,2013-09-03,2013-09-06,0.206365875143709
IYR,171,2013-09-09,2013-09-13,0.15656602034172729
IYR,172,2013-09-16,2013-09-20,0.3070710126132378
IYR,173,2013-09-23,2013-09-27,0.1380719791739884
IYR,174,2013-09-30,2013-10-04,0.1859574791351743
IYR,175,2013-10-07,2013-10-11,0.20532787603182917
IYR,176,2013-10-14,2013-10-18,0.1621024372832185
IYR,177,2013-10-21,2013-10-25,0.10796091570519657
IYR,178,2013-10-28,2013-11-01,0.09846236242935882
IYR,179,2013-11-04,2013-11-08,0.12554967294940922
IYR,180,2013-11-11,2013-11-15,0.07775218105602659
IYR,181,2013-11-18,2013-11-22,0.09166998549752818
IYR,182,2013-11-25,2013-11-29,0.1323864928797093
IYR,183,2013-12-02,2013-12-06,0.07557162149888676
IYR,184,2013-12-09,2013-12-13,0.18021151457969117
IYR,185,2013-12-16,2013-12-20,0.17197906197955912
IYR,186,2013-12-23,2013-12-27,0.07380196739781159
IYR,187,2013-12-30,2014-01-03,0.06254914603142057
IYR,188,2014-01-06,2014-01-10,0.08388727987981563
IYR,189,2014-01-13,2014-01-17,0.08571406248785514
IYR,190,2014-01-21,2014-01-24,0.14959202932791502
IYR,191,2014-01-27,2014-01-31,0.13135837664676628
IYR,192,2014-02-03,2014-02-07,0.1595170583847982
IYR,193,2014-02-10,2014-02-14,0.04850298429068855
IYR,194,2014-02-18,2014-02-21,0.05305910196418648
IYR,195,2014-02-24,2014-02-28,0.0459809232633944
IYR,196,2014-03-03,2014-03-07,0.1374517265764393
IYR,197,2014-03-10,2014-03-14,0.06060026453011207
IYR,198,2014-03-17,2014-03-21,0.1599362607065915
IYR,199,2014-03-24,2014-03-28,0.11886225590150391
IYR,200,2014-03-31,2014-04-04,0.06617500983307846
IYR,201,2014-04-07,2014-04-11,0.09129898088374369
IYR,202,2014-04-14,2014-04-17,0.08804488304345195
IYR,203,2014-04-21,2014-04-25,0.06011806163059824
IYR,204,2014-04-28,2014-05-02,0.05357119841317088
IYR,205,2014-05-05,2014-05-09,0.09158506173649861
IYR,206,2014-05-12,2014-05-16,0.07873871974039251
IYR,207,2014-05-19,2014-05-23,0.07612287969871155
IYR,208,2014-05-27,2014-05-30,0.07212415745899901
IYR,209,2014-06-02,2014-06-06,0.11365211466466613
IYR,210,2014-06-09,2014-06-13,0.07571179672416148
IYR,211,2014-06-16,2014-06-20,0.0794190059281845
IYR,212,2014-06-23,2014-06-27,0.07938274485946097
IYR,213,2014-06-30,2014-07-03,0.047004540624915235
IYR,214,2014-07-07,2014-07-11,0.018367294823629546
IYR,215,2014-07-14,2014-07-18,0.08817364673375656
IYR,216,2014-07-21,2014-07-25,0.06402238576488367
IYR,217,2014-07-28,2014-08-01,0.11837285204127172
IYR,218,2014-08-04,2014-08-08,0.10200140223126716
IYR,219,2014-08-11,2014-08-15,0.0951560320237136
IYR,220,2014-08-18,2014-08-22,0.09577264983625658
IYR,221,2014-08-25,2014-08-29,0.038180935977219076
IYR,222,2014-09-02,2014-09-05,0.07935651073679864
IYR,223,2014-09-08,2014-09-12,0.19433007147712944
IYR,224,2014-09-15,2014-09-19,0.08798960817454063
IYR,225,2014-09-22,2014-09-26,0.13482362547816748
IYR,226,2014-09-29,2014-10-03,0.07335224612552192
IYR,227,2014-10-06,2014-10-10,0.15258845509779329
IYR,228,2014-10-13,2014-10-17,0.130454034614645
IYR,229,2014-10-20,2014-10-24,0.09832581183396971
IYR,230,2014-10-27,2014-10-31,0.10240307921981968
IYR,231,2014-11-03,2014-11-07,0.06938472626523604
IYR,232,2014-11-10,2014-11-14,0.07988100290731998
IYR,233,2014-11-17,2014-11-21,0.08176583412049303
IYR,234,2014-11-24,2014-11-28,0.03660649978581381
IYR,235,2014-12-01,2014-12-05,0.05698799630728499
IYR,236,2014-12-08,2014-12-12,0.08650668580481499
IYR,237,2014-12-15,2014-12-19,0.2068118580945203
IYR,238,2014-12-22,2014-12-26,0.2083949083550841
IYR,239,2014-12-29,2015-01-02,0.18584928615543697
IYR,240,2015-01-05,2015-01-09,0.07442837847696723
IYR,241,2015-01-12,2015-01-16,0.07076005191280735
IYR,242,2015-01-20,2015-01-23,0.18928952394521517
IYR,243,2015-01-26,2015-01-30,0.15611106280496873
IYR,244,2015-02-02,2015-02-06,0.2367839237926575
IYR,245,2015-02-09,2015-02-13,0.10742405052889671
IYR,246,2015-02-17,2015-02-20,0.21089653338097766
IYR,247,2015-02-23,2015-02-27,0.18267255868647342
IYR,248,2015-03-02,2015-03-06,0.22705094178169719
IYR,249,2015-03-09,2015-03-13,0.14255919474388318
IYR,250,2015-03-16,2015-03-20,0.18382319931552932
IYR,251,2015-03-23,2015-03-27,0.17007520249784908
IYR,252,2015-03-30,2015-04-02,0.12818988535536
IYR,253,2015-04-06,2015-04-10,0.193431016011387
IYR,254,2015-04-13,2015-04-17,0.07082167527042504
IYR,255,2015-04-20,2015-04-24,0.012846305859299873
IYR,256,2015-04-27,2015-05-01,0.15777845343222405
IYR,257,2015-05-04,2015-05-08,0.23831856966487755
IYR,258,2015-05-11,2015-05-15,0.20664345734788697
IYR,259,2015-05-18,2015-05-22,0.028878113714522896
IYR,260,2015-05-26,2015-05-29,0.12499349612923458
IYR,261,2015-06-01,2015-06-05,0.14715165090097837
IYR,262,2015-06-08,2015-06-12,0.10356205387050983
IYR,263,2015-06-15,2015-06-19,0.14007111286888888
IYR,264,2015-06-22,2015-06-26,0.11691189045755272
IYR,265,2015-06-29,2015-07-02,0.20397171333913272
IYR,266,2015-07-06,2015-07-10,0.13663401517548807
IYR,267,2015-07-13,2015-07-17,0.06263707693342764
IYR,268,2015-07-20,2015-07-24,0.06557820803902237
IYR,269,2015-07-27,2015-07-31,0.06241971686479309
IYR,270,2015-08-03,2015-08-07,0.07172194046413333
IYR,271,2015-08-10,2015-08-14,0.04493193700815818
IYR,272,2015-08-17,2015-08-21,0.16179039930746178
IYR,273,2015-08-24,2015-08-28,0.4871812177186655
IYR,274,2015-08-31,2015-09-04,0.22967329558610436
IYR,275,2015-09-08,2015-09-11,0.2129767341873915
IYR,276,2015-09-14,2015-09-18,0.11063807750305718
IYR,277,2015-09-21,2015-09-25,0.14655474532461085
IYR,278,2015-09-28,2015-10-02,0.1853779307692734
IYR,279,2015-10-05,2015-10-09,0.13237228551236302
IYR,280,2015-10-12,2015-10-16,0.13641227374413836
IYR,281,2015-10-19,2015-10-23,0.14444957551466897
IYR,282,2015-10-26,2015-10-30,0.06385134337137714
IYR,283,2015-11-02,2015-11-06,0.29496214107861574
IYR,284,2015-11-09,2015-11-13,0.1475444521349992
IYR,285,2015-11-16,2015-11-20,0.08078383015684223
IYR,286,2015-11-23,2015-11-27,0.08470121499036508
IYR,287,2015-11-30,2015-12-04,0.2540829349382188
IYR,288,2015-12-07,2015-12-11,0.027310116560282628
IYR,289,2015-12-14,2015-12-18,0.20192075592119474
IYR,290,2015-12-21,2015-12-24,0.16105146405250573
IYR,291,2015-12-28,2015-12-31,0.1261104071909623
IYR,292,2016-01-04,2016-01-08,0.2281326487483897
IYR,293,2016-01-11,2016-01-15,0.12216418079972266
IYR,294,2016-01-19,2016-01-22,0.35492030552977516
IYR,295,2016-01-25,2016-01-29,0.28341038513948025
IYR,296,2016-02-01,2016-02-05,0.17859034139397315
IYR,297,2016-02-08,2016-02-12,0.2752076421887097
IYR,298,2016-02-16,2016-02-19,0.11014081220919308
IYR,299,2016-02-22,2016-02-26,0.1489574071824735
IYR,300,2016-02-29,2016-03-04,0.16726269429437401
IYR,301,2016-03-07,2016-03-11,0.19888764076728122
IYR,302,2016-03-14,2016-03-18,0.1329163171114644
IYR,303,2016-03-21,2016-03-24,0.14567962153413125
IYR,304,2016-03-28,2016-04-01,0.13144485933127945
IYR,305,2016-04-04,2016-04-08,0.07865737189347953
IYR,306,2016-04-11,2016-04-15,0.09256977923665932
IYR,307,2016-04-18,2016-04-22,0.19085846256334496
IYR,308,2016-04-25,2016-04-29,0.0893388374254707
IYR,309,2016-05-02,2016-05-06,0.10634974054866236
IYR,310,2016-05-09,2016-05-13,0.16935385821544158
IYR,311,2016-05-16,2016-05-20,0.18701595216498493
IYR,312,2016-05-23,2016-05-27,0.07505154794634675
IYR,313,2016-05-31,2016-06-03,0.03815543730468967
IYR,314,2016-06-06,2016-06-10,0.09047628874870815
IYR,315,2016-06-13,2016-06-17,0.09145665996172085
IYR,316,2016-06-20,2016-06-24,0.1136436578353084
IYR,317,2016-06-27,2016-07-01,0.15606372361139575
IYR,318,2016-07-05,2016-07-08,0.16921932264012088
IYR,319,2016-07-11,2016-07-15,0.08645188323529483
IYR,320,2016-07-18,2016-07-22,0.051938499445782126
IYR,321,2016-07-25,2016-07-29,0.11671147649447768
IYR,322,2016-08-01,2016-08-05,0.11582839717527713
IYR,323,2016-08-08,2016-08-12,0.08416025217691142
IYR,324,2016-08-15,2016-08-19,0.09088763979690145
IYR,325,2016-08-22,2016-08-26,0.09829929721123286
IYR,326,2016-08-29,2016-09-02,0.08344190860825679
IYR,327,2016-09-06,2016-09-09,0.3523474776716863
IYR,328,2016-09-12,2016-09-16,0.2214150329907912
IYR,329,2016-09-19,2016-09-23,0.12842047569086834
IYR,330,2016-09-26,2016-09-30,0.09955208101408809
IYR,331,2016-10-03,2016-10-07,0.1565463897688633
IYR,332,2016-10-10,2016-10-14,0.14449412418662017
IYR,333,2016-10-17,2016-10-21,0.06727266817877021
IYR,334,2016-10-24,2016-10-28,0.17463462287432405
IYR,335,2016-10-31,2016-11-04,0.2319216850694848
IYR,336,2016-11-07,2016-11-11,0.2507136439329559
IYR,337,2016-11-14,2016-11-18,0.15274714130262695
IYR,338,2016-11-21,2016-11-25,0.15164616340412573
IYR,339,2016-11-28,2016-12-02,0.19345354661679381
IYR,340,2016-12-05,2016-12-09,0.11627315845041462
IYR,341,2016-12-12,2016-12-16,0.19597486244885887
IYR,342,2016-12-19,2016-12-23,0.2237576982611436
IYR,343,2016-12-27,2016-12-30,0.11954749792014388
IYR,344,2017-01-03,2017-01-06,0.1040531481548575
IYR,345,2017-01-09,2017-01-13,0.0855875725319285
IYR,346,2017-01-17,2017-01-20,0.1274586991381592
IYR,347,2017-01-23,2017-01-27,0.10499839600691054
IYR,348,2017-01-30,2017-02-03,0.16057089387223253
IYR,349,2017-02-06,2017-02-10,0.07902838751962578
IYR,350,2017-02-13,2017-02-17,0.06449686152000933
IYR,351,2017-02-21,2017-02-24,0.09737308873613931
IYR,352,2017-02-27,2017-03-03,0.062163807740028956
IYR,353,2017-03-06,2017-03-10,0.0918990573211319
IYR,354,2017-03-13,2017-03-17,0.12912734077958304
IYR,355,2017-03-20,2017-03-24,0.10148237197215075
IYR,356,2017-03-27,2017-03-31,0.07850497636516403
IYR,357,2017-04-03,2017-04-07,0.04784173816913734
IYR,358,2017-04-10,2017-04-13,0.07702339219740494
IYR,359,2017-04-17,2017-04-21,0.10036892623709834
IYR,360,2017-04-24,2017-04-28,0.09091687415782286
IYR,361,2017-05-01,2017-05-05,0.13684493067949213
IYR,362,2017-05-08,2017-05-12,0.07486129787015099
IYR,363,2017-05-15,2017-05-19,0.07402404645442837
IYR,364,2017-05-22,2017-05-26,0.07482674663933739
IYR,365,2017-05-30,2017-06-02,0.09260546603621261
IYR,366,2017-06-05,2017-06-09,0.07770512076899627
IYR,367,2017-06-12,2017-06-16,0.041311948828133216
IYR,368,2017-06-19,2017-06-23,0.05564509461256304
IYR,369,2017-06-26,2017-06-30,0.1412719902558849
IYR,370,2017-07-03,2017-07-07,0.2107034865709149
IYR,371,2017-07-10,2017-07-14,0.13090844949261196
IYR,372,2017-07-17,2017-07-21,0.07716318689069768
IYR,373,2017-07-24,2017-07-28,0.05055423773269135
IYR,374,2017-07-31,2017-08-04,0.07198623932966769
IYR,375,2017-08-07,2017-08-11,0.05237574670447975
IYR,376,2017-08-14,2017-08-18,0.15051462709964192
IYR,377,2017-08-21,2017-08-25,0.07590153051155091
IYR,378,2017-08-28,2017-09-01,0.07626975410371468
IYR,379,2017-09-05,2017-09-08,0.059860331885074315
IYR,380,2017-09-11,2017-09-15,0.12219868540717208
IYR,381,2017-09-18,2017-09-22,0.033844044001425364
IYR,382,2017-09-25,2017-09-29,0.11677863673046789
IYR,383,2017-10-02,2017-10-06,0.06329796474194632
IYR,384,2017-10-09,2017-10-13,0.03359914556635826
IYR,385,2017-10-16,2017-10-20,0.03651334598887036
IYR,386,2017-10-23,2017-10-27,0.06846358304376154
IYR,387,2017-10-30,2017-11-03,0.04074278351841514
IYR,388,2017-11-06,2017-11-10,0.07837538850573166
IYR,389,2017-11-13,2017-11-17,0.09785814534223475
IYR,390,2017-11-20,2017-11-24,0.07273730443973729
IYR,391,2017-11-27,2017-12-01,0.03859287866185537
IYR,392,2017-12-04,2017-12-08,0.08443819016631429
IYR,393,2017-12-11,2017-12-15,0.03193136580377419
IYR,394,2017-12-18,2017-12-22,0.236103038266429
IYR,395,2017-12-26,2017-12-29,0.03865339560686178
IYR,396,2018-01-02,2018-01-05,0.11712032499679743
IYR,397,2018-01-08,2018-01-12,0.117051553301331
IYR,398,2018-01-16,2018-01-19,0.12495624813451083
IYR,399,2018-01-22,2018-01-26,0.11620620974024395
IYR,400,2018-01-29,2018-02-02,0.20268504429199977
IYR,401,2018-02-05,2018-02-09,0.35963996390185693
IYR,402,2018-02-12,2018-02-16,0.09502509203368671
IYR,403,2018-02-20,2018-02-23,0.2597168073626029
IYR,404,2018-02-26,2018-03-02,0.14988682741220594
IYR,405,2018-03-05,2018-03-09,0.04007346419161853
IYR,406,2018-03-12,2018-03-16,0.04294657160998402
IYR,407,2018-03-19,2018-03-23,0.09491923094016569
IYR,408,2018-03-26,2018-03-29,0.13921215534190365
IYR,409,2018-04-02,2018-04-06,0.16617173154426768
IYR,410,2018-04-09,2018-04-13,0.08271511968088419
IYR,411,2018-04-16,2018-04-20,0.1708663698295906
IYR,412,2018-04-23,2018-04-27,0.10898905384795556
IYR,413,2018-04-30,2018-05-04,0.09838323469511717
IYR,414,2018-05-07,2018-05-11,0.10190673384201078
IYR,415,2018-05-14,2018-05-18,0.10002884953197753
IYR,416,2018-05-21,2018-05-25,0.08460771843801972
IYR,417,2018-05-29,2018-06-01,0.09536881886171572
IYR,418,2018-06-04,2018-06-08,0.060857937253541335
IYR,419,2018-06-11,2018-06-15,0.18380657549338533
IYR,420,2018-06-18,2018-06-22,0.07103931852048388
IYR,421,2018-06-25,2018-06-29,0.11021491080270172
IYR,422,2018-07-02,2018-07-06,0.12618567786145746
IYR,423,2018-07-09,2018-07-13,0.07990307670988309
IYR,424,2018-07-16,2018-07-20,0.11503740984700317
IYR,425,2018-07-23,2018-07-27,0.10953114536684473
IYR,426,2018-07-30,2018-08-03,0.13030321978384346
IYR,427,2018-08-06,2018-08-10,0.06506381189057579
IYR,428,2018-08-13,2018-08-17,0.060161471074819124
IYR,429,2018-08-20,2018-08-24,0.07840125880013986
IYR,430,2018-08-27,2018-08-31,0.09058740376830444
IYR,431,2018-09-04,2018-09-07,0.144115231020548
IYR,432,2018-09-10,2018-09-14,0.09532419682923958
